as_type|date|tam_1|tam_2|tam_3|tam_4plus
education|20170415|277|181|130|152
education|20170515|277|181|130|152
education|20170615|277|181|130|152
education|20170715|277|181|130|152
education|20170815|277|181|130|152
education|20170915|277|181|130|152
education|20171015|277|181|130|152
education|20171115|277|181|130|152
education|20171215|277|181|130|152
education|20180115|277|181|130|152
education|20180215|277|181|130|152
education|20180315|277|181|130|152
education|20180415|277|181|130|152
education|20180515|277|181|130|152
education|20180615|277|181|130|152
education|20180715|277|181|130|152
education|20180815|277|181|130|152
education|20180915|277|181|130|152
education|20181015|277|181|130|152
education|20181115|277|181|130|152
education|20181215|277|181|130|152
education|20190115|277|181|130|152
education|20190215|277|181|130|152
education|20190315|277|181|130|152
education|20190415|277|181|130|152
education|20190515|277|181|130|152
education|20190615|277|181|130|152
education|20190715|277|181|130|152
education|20190815|277|181|130|152
education|20190915|277|181|130|152
education|20191015|277|181|130|152
education|20191115|277|181|130|152
education|20191215|277|181|130|152
education|20200115|277|181|130|152
education|20200215|277|181|130|152
education|20200315|277|181|130|152
education|20200415|277|181|130|152
education|20200515|277|181|130|152
education|20200615|277|181|130|152
education|20200715|277|181|130|152
education|20200815|277|181|130|152
education|20200915|277|181|130|152
education|20201015|277|181|130|152
education|20201115|277|181|130|152
education|20201215|277|181|130|152
education|20210115|277|181|130|152
education|20210215|277|181|130|152
education|20210315|277|181|130|152
education|20210415|277|181|130|152
education|20210515|277|181|130|152
education|20210615|277|181|130|152
education|20210715|277|181|130|152
education|20210815|277|181|130|152
education|20210915|277|181|130|152
education|20211015|277|181|130|152
education|20211115|277|181|130|152
education|20211215|277|181|130|152
education|20220115|277|181|130|152
education|20220215|277|181|130|152
education|20220315|277|181|130|152
education|20220415|277|181|130|152
education|20220515|277|181|130|152
education|20220615|277|181|130|152
education|20220715|277|181|130|152
education|20220815|277|181|130|152
education|20220915|277|181|130|152
education|20221015|277|181|130|152
education|20221115|277|181|130|152
education|20221215|277|181|130|152
education|20230115|277|181|130|152
education|20230215|277|181|130|152
education|20230315|277|181|130|152
education|20230415|277|181|130|152
education|20230515|277|181|130|152
education|20230615|277|181|130|152
education|20230715|277|181|130|152
education|20230815|277|181|130|152
education|20230915|277|181|130|152
education|20231015|277|181|130|152
education|20231115|277|181|130|152
education|20231215|277|181|130|152
education|20240115|277|181|130|152
education|20240215|277|181|130|152
education|20240315|277|181|130|152
education|20240415|277|181|130|152
education|20240515|277|181|130|152
education|20240615|277|181|130|152
government|20140615|277|181|130|152
government|20140715|277|181|130|152
government|20140815|277|181|130|152
government|20140915|277|181|130|152
government|20141015|277|181|130|152
government|20141115|277|181|130|152
government|20141215|277|181|130|152
government|20150115|277|181|130|152
government|20150215|277|181|130|152
government|20150315|277|181|130|152
government|20150415|277|181|130|152
government|20150515|277|181|130|152
government|20150615|277|181|130|152
government|20150715|277|181|130|152
government|20150815|277|181|130|152
government|20150915|277|181|130|152
government|20151015|277|181|130|152
government|20151115|277|181|130|152
government|20151215|277|181|130|152
government|20160115|277|181|130|152
government|20160215|277|181|130|152
government|20160315|277|181|130|152
government|20160415|277|181|130|152
government|20160515|277|181|130|152
government|20160615|277|181|130|152
government|20160715|277|181|130|152
government|20160815|277|181|130|152
government|20160915|277|181|130|152
government|20161015|277|181|130|152
government|20161115|277|181|130|152
government|20161215|277|181|130|152
government|20170115|277|181|130|152
government|20170215|277|181|130|152
government|20170315|277|181|130|152
government|20170415|277|181|130|152
government|20170515|277|181|130|152
government|20170615|277|181|130|152
government|20170715|277|181|130|152
government|20170815|277|181|130|152
government|20170915|277|181|130|152
government|20171015|277|181|130|152
government|20171115|277|181|130|152
government|20171215|277|181|130|152
government|20180115|277|181|130|152
government|20180215|277|181|130|152
government|20180315|277|181|130|152
government|20180415|277|181|130|152
government|20180515|277|181|130|152
government|20180615|277|181|130|152
government|20180715|277|181|130|152
government|20180815|277|181|130|152
government|20180915|277|181|130|152
government|20181015|277|181|130|152
government|20181115|277|181|130|152
government|20181215|277|181|130|152
government|20190115|277|181|130|152
government|20190315|277|181|130|152
government|20190415|277|181|130|152
government|20190515|277|181|130|152
government|20190615|277|181|130|152
government|20190715|277|181|130|152
government|20190815|277|181|130|152
government|20190915|277|181|130|152
government|20191015|277|181|130|152
government|20191115|277|181|130|152
government|20191215|277|181|130|152
government|20200115|277|181|130|152
government|20200215|277|181|130|152
government|20200315|277|181|130|152
government|20200415|277|181|130|152
government|20200515|277|181|130|152
government|20200615|277|181|130|152
government|20200715|277|181|130|152
government|20200815|277|181|130|152
government|20200915|277|181|130|152
government|20201015|277|181|130|152
government|20201115|277|181|130|152
government|20201215|277|181|130|152
government|20210115|277|181|130|152
government|20210215|277|181|130|152
government|20210315|277|181|130|152
government|20210415|277|181|130|152
government|20210515|277|181|130|152
government|20210615|277|181|130|152
government|20210715|277|181|130|152
government|20210815|277|181|130|152
government|20210915|277|181|130|152
government|20211015|277|181|130|152
government|20211115|277|181|130|152
government|20211215|277|181|130|152
government|20220115|277|181|130|152
government|20220215|277|181|130|152
government|20220315|277|181|130|152
government|20220415|277|181|130|152
government|20220515|277|181|130|152
government|20220615|277|181|130|152
government|20220715|277|181|130|152
government|20220815|277|181|130|152
government|20220915|277|181|130|152
government|20221015|277|181|130|152
government|20221115|277|181|130|152
government|20221215|277|181|130|152
government|20230115|277|181|130|152
government|20230215|277|181|130|152
government|20230315|277|181|130|152
government|20230415|277|181|130|152
government|20230515|277|181|130|152
government|20230615|277|181|130|152
government|20230715|277|181|130|152
government|20230815|277|181|130|152
government|20230915|277|181|130|152
government|20231015|277|181|130|152
government|20231115|277|181|130|152
government|20231215|277|181|130|152
government|20240115|277|181|130|152
government|20240215|277|181|130|152
government|20240315|277|181|130|152
government|20240415|277|181|130|152
government|20240515|277|181|130|152
government|20240615|277|181|130|152
hosting|20140615|277|181|130|152
hosting|20140715|277|181|130|152
hosting|20140815|277|181|130|152
hosting|20140915|277|181|130|152
hosting|20141015|277|181|130|152
hosting|20141115|277|181|130|152
hosting|20141215|277|181|130|152
hosting|20150115|277|181|130|152
hosting|20150215|277|181|130|152
hosting|20150315|277|181|130|152
hosting|20150415|277|181|130|152
hosting|20150515|277|181|130|152
hosting|20150615|277|181|130|152
hosting|20150715|277|181|130|152
hosting|20150815|277|181|130|152
hosting|20150915|277|181|130|152
hosting|20151015|277|181|130|152
hosting|20151115|277|181|130|152
hosting|20151215|277|181|130|152
hosting|20160115|277|181|130|152
hosting|20160215|277|181|130|152
hosting|20160315|277|181|130|152
hosting|20160415|277|181|130|152
hosting|20160515|277|181|130|152
hosting|20160615|277|181|130|152
hosting|20160715|277|181|130|152
hosting|20160815|277|181|130|152
hosting|20160915|277|181|130|152
hosting|20161015|277|181|130|152
hosting|20161115|277|181|130|152
hosting|20161215|277|181|130|152
hosting|20170115|277|181|130|152
hosting|20170215|277|181|130|152
hosting|20170315|277|181|130|152
hosting|20170415|277|181|130|152
hosting|20170515|277|181|130|152
hosting|20170615|277|181|130|152
hosting|20170715|277|181|130|152
hosting|20170815|277|181|130|152
hosting|20170915|277|181|130|152
hosting|20171015|277|181|130|152
hosting|20171115|277|181|130|152
hosting|20171215|277|181|130|152
hosting|20180115|277|181|130|152
hosting|20180215|277|181|130|152
hosting|20180315|224|181|130|152
hosting|20180415|206|181|130|152
hosting|20180515|207|181|130|152
hosting|20180615|217|181|130|152
hosting|20180715|219|181|108|152
hosting|20180815|219|181|108|152
hosting|20180915|219|181|107|152
hosting|20181015|220|181|106|152
hosting|20181115|214|181|106|152
hosting|20181215|214|181|109|152
hosting|20190115|221|181|100|152
hosting|20190215|221|181|100|152
hosting|20190315|222|181|106|152
hosting|20190415|224|181|110|152
hosting|20190515|221|181|120|152
hosting|20190615|223|181|121|152
hosting|20190715|223|181|121|152
hosting|20190815|241|181|117|152
hosting|20190915|241|181|117|152
hosting|20191015|254|181|111|152
hosting|20191115|258|181|120|152
hosting|20191215|263|150|124|152
hosting|20200115|259|154|128|152
hosting|20200215|258|155|128|152
hosting|20200315|243|146|118|152
hosting|20200415|258|160|132|152
hosting|20200515|259|152|130|152
hosting|20200615|256|157|127|152
hosting|20200715|268|164|128|152
hosting|20200815|271|164|186|152
hosting|20200915|279|174|186|152
hosting|20201015|277|184|153|152
hosting|20201115|276|171|134|152
hosting|20201215|286|171|158|128
hosting|20210115|287|172|162|129
hosting|20210215|288|175|139|134
hosting|20210315|293|182|140|128
hosting|20210415|294|170|144|137
hosting|20210515|309|175|144|130
hosting|20210615|318|176|148|139
hosting|20210715|322|177|137|124
hosting|20210815|321|180|161|132
hosting|20210915|305|169|138|128
hosting|20211015|323|176|150|137
hosting|20211115|327|180|152|138
hosting|20211215|309|177|155|137
hosting|20220115|331|181|159|151
hosting|20220215|313|171|146|149
hosting|20220315|339|175|154|160
hosting|20220415|317|177|150|156
hosting|20220515|315|176|152|162
hosting|20220615|340|184|161|160
hosting|20220715|329|181|161|154
hosting|20220815|344|198|165|165
hosting|20220915|350|206|168|160
hosting|20221015|345|211|168|157
hosting|20221115|359|205|161|148
hosting|20221215|362|210|165|146
hosting|20230115|362|205|172|158
hosting|20230215|390|203|169|157
hosting|20230315|369|206|163|158
hosting|20230415|378|204|173|167
hosting|20230515|395|205|174|167
hosting|20230615|393|195|170|187
hosting|20230715|397|200|175|174
hosting|20230815|393|206|169|174
hosting|20230915|413|213|179|178
hosting|20231015|412|220|177|181
hosting|20231115|419|207|165|190
hosting|20231215|438|212|177|186
hosting|20240115|426|214|173|178
hosting|20240215|431|225|174|181
hosting|20240315|433|226|184|187
hosting|20240415|450|236|186|190
hosting|20240515|450|240|180|186
hosting|20240615|455|238|187|189
inactive|20190115|455|238|187|189
inactive|20190315|455|238|187|189
inactive|20190415|455|238|187|189
inactive|20191015|455|238|187|189
inactive|20191115|455|238|187|189
inactive|20191215|455|238|187|189
inactive|20200415|455|238|187|189
inactive|20200515|455|238|187|189
inactive|20200715|455|238|187|189
inactive|20200815|455|238|187|189
inactive|20200915|455|238|187|189
inactive|20210115|455|238|187|189
inactive|20210215|455|238|187|189
inactive|20210315|455|238|187|189
inactive|20210415|455|238|187|189
inactive|20210515|455|238|187|189
inactive|20210615|455|238|187|189
inactive|20210715|455|238|187|189
inactive|20210815|455|238|187|189
inactive|20210915|455|238|187|189
inactive|20211015|455|238|187|189
inactive|20211115|455|238|187|189
inactive|20220115|455|238|187|189
inactive|20220215|455|238|187|189
inactive|20220315|455|238|187|189
inactive|20220415|455|238|187|189
inactive|20220515|455|238|187|189
inactive|20220615|455|238|187|189
inactive|20220715|455|238|187|189
inactive|20220815|455|238|187|189
inactive|20220915|455|238|187|189
inactive|20221015|455|238|187|189
inactive|20221115|455|238|187|189
inactive|20221215|455|238|187|189
inactive|20230115|455|238|187|189
inactive|20230215|455|238|187|189
inactive|20230315|455|238|187|189
inactive|20230415|455|238|187|189
inactive|20230515|455|238|187|189
inactive|20230615|455|238|187|189
inactive|20230715|455|238|187|189
inactive|20230815|455|238|187|189
inactive|20230915|455|238|187|189
inactive|20231015|455|238|187|189
inactive|20231115|455|238|187|189
inactive|20231215|455|238|187|189
inactive|20240115|455|238|187|189
inactive|20240215|455|238|187|189
inactive|20240315|455|238|187|189
inactive|20240415|455|238|187|189
inactive|20240515|455|238|187|189
inactive|20240615|455|238|187|189
internet|20140615|455|216|157|189
internet|20140715|455|219|165|154
internet|20140815|455|227|163|153
internet|20140915|455|214|159|143
internet|20141015|455|210|164|142
internet|20141115|455|208|165|164
internet|20141215|455|203|164|162
internet|20150115|364|218|175|163
internet|20150215|364|218|175|163
internet|20150315|362|224|177|181
internet|20150415|366|232|175|187
internet|20150515|367|233|179|192
internet|20150615|374|246|187|200
internet|20150715|397|251|184|198
internet|20150815|395|250|195|194
internet|20150915|397|253|200|198
internet|20151015|400|255|214|208
internet|20151115|395|263|222|207
internet|20151215|403|260|215|212
internet|20160115|418|271|219|205
internet|20160215|418|271|219|205
internet|20160315|441|284|226|210
internet|20160415|445|273|230|206
internet|20160515|444|281|245|215
internet|20160615|447|291|256|218
internet|20160715|454|292|263|230
internet|20160815|470|282|263|227
internet|20160915|472|281|276|231
internet|20161015|468|288|270|232
internet|20161115|500|290|278|224
internet|20161215|513|286|281|234
internet|20170115|513|286|276|242
internet|20170215|511|289|286|247
internet|20170315|526|292|289|250
internet|20170415|526|292|289|250
internet|20170515|516|317|286|260
internet|20170615|537|316|278|260
internet|20170715|537|316|278|260
internet|20170815|561|313|292|260
internet|20170915|561|313|292|260
internet|20171015|558|324|303|283
internet|20171115|591|340|307|293
internet|20171215|606|351|321|284
internet|20180115|595|353|314|290
internet|20180215|612|359|326|299
internet|20180315|612|359|326|299
internet|20180415|636|364|330|313
internet|20180515|644|367|343|315
internet|20180615|654|399|352|314
internet|20180715|673|409|373|331
internet|20180815|673|409|373|331
internet|20180915|676|413|364|335
internet|20181015|671|410|373|336
internet|20181115|660|437|374|363
internet|20181215|684|445|393|366
internet|20190115|676|458|396|373
internet|20190215|676|458|396|373
internet|20190315|722|478|390|389
internet|20190415|738|473|401|404
internet|20190515|758|483|432|422
internet|20190615|780|498|438|409
internet|20190715|780|498|438|409
internet|20190815|802|513|445|416
internet|20190915|802|513|445|416
internet|20191015|822|535|459|431
internet|20191115|841|549|461|443
internet|20191215|838|566|475|431
internet|20200115|872|571|468|450
internet|20200215|894|582|474|460
internet|20200315|854|545|455|417
internet|20200415|932|600|489|503
internet|20200515|920|615|500|511
internet|20200615|939|605|485|497
internet|20200715|970|621|489|513
internet|20200815|970|657|621|507
internet|20200915|1026|685|638|534
internet|20201015|1006|709|603|527
internet|20201115|1023|681|532|543
internet|20201215|1070|688|608|566
internet|20210115|1059|720|613|569
internet|20210215|1064|731|546|576
internet|20210315|1110|725|551|589
internet|20210415|1112|740|564|609
internet|20210515|1178|752|579|615
internet|20210615|1227|771|621|621
internet|20210715|1221|747|615|601
internet|20210815|1232|768|702|635
internet|20210915|1201|755|635|602
internet|20211015|1266|765|676|656
internet|20211115|1282|766|663|630
internet|20211215|1238|781|655|633
internet|20220115|1295|822|685|646
internet|20220215|1241|792|629|659
internet|20220315|1313|824|683|697
internet|20220415|1266|826|658|685
internet|20220515|1288|851|679|688
internet|20220615|1368|882|681|706
internet|20220715|1393|854|676|720
internet|20220815|1424|900|695|734
internet|20220915|1441|916|709|756
internet|20221015|1432|934|722|760
internet|20221115|1477|931|713|771
internet|20221215|1493|968|729|771
internet|20230115|1500|954|752|795
internet|20230215|1564|970|770|801
internet|20230315|1541|995|744|788
internet|20230415|1613|1002|783|829
internet|20230515|1638|1011|821|831
internet|20230615|1656|1004|813|887
internet|20230715|1679|1011|834|873
internet|20230815|1694|1031|798|893
internet|20230915|1742|1077|847|929
internet|20231015|1731|1071|866|942
internet|20231115|1764|1055|849|970
internet|20231215|1788|1053|888|996
internet|20240115|1806|1084|866|987
internet|20240215|1804|1117|864|1001
internet|20240315|1826|1136|885|1005
internet|20240415|1860|1138|919|1022
internet|20240515|1873|1181|900|1047
internet|20240615|1868|1180|925|1069
isp|20140615|1868|1180|925|1069
isp|20140715|1868|1180|925|1069
isp|20140815|1868|1180|925|1069
isp|20140915|1868|1180|925|1069
isp|20141015|1868|1180|925|1069
isp|20141115|1868|1180|925|1069
isp|20141215|1868|1180|925|1069
isp|20150115|1868|1180|925|1069
isp|20150215|1868|1180|925|1069
isp|20150315|1868|1180|925|1069
isp|20150415|1868|1180|925|1069
isp|20150515|1868|1180|925|1069
isp|20150615|1868|1180|925|1069
isp|20150715|1868|1180|925|1069
isp|20150815|1868|1180|925|1069
isp|20150915|1868|1180|925|1069
isp|20151015|1868|1180|925|1069
isp|20151115|1868|1180|925|1069
isp|20151215|1868|1180|925|1069
isp|20160115|1868|1180|925|1069
isp|20160215|1868|1180|925|1069
isp|20160315|1868|1180|925|1069
isp|20160415|1868|1180|925|1069
isp|20160515|1868|1180|925|1069
isp|20160615|1868|1180|925|1069
isp|20160715|1868|1180|925|1069
isp|20160815|1868|1180|925|1069
isp|20160915|1868|1180|925|1069
isp|20161015|1868|1180|925|1069
isp|20161115|1868|1180|925|1069
isp|20161215|1868|1180|925|1069
isp|20170115|1868|1180|925|1069
isp|20170215|1868|1180|925|1069
isp|20170315|1868|1180|925|1069
isp|20170415|1868|1180|925|1069
isp|20170515|1868|1180|925|1069
isp|20170615|1868|1180|925|1069
isp|20170715|1868|1180|925|1069
isp|20170815|1868|1180|925|1069
isp|20170915|1868|1180|925|1069
isp|20171015|1868|1180|925|1069
isp|20171115|1868|1180|925|1069
isp|20171215|1868|1180|925|1069
isp|20180115|1868|1180|925|1069
isp|20180215|1868|1180|925|1069
isp|20180315|1868|1180|925|1069
isp|20180415|1868|1180|925|1069
isp|20180515|1868|1180|925|1069
isp|20180615|1868|1180|925|1069
isp|20180715|1868|1180|925|1069
isp|20180815|1868|1180|925|1069
isp|20180915|1868|1180|925|1069
isp|20181015|1868|1180|925|1069
isp|20181115|1868|1180|925|1069
isp|20181215|1868|1180|925|1069
isp|20190115|1868|1180|925|1069
isp|20190215|1868|1180|925|1069
isp|20190315|1868|1180|925|1069
isp|20190415|1868|1180|925|1069
isp|20190515|1868|1180|925|1069
isp|20190615|1868|1180|925|1069
isp|20190715|1868|1180|925|1069
isp|20190815|1868|1180|925|1069
isp|20190915|1868|1180|925|1069
isp|20191015|1868|1180|925|1069
isp|20191115|1868|1180|925|1069
isp|20191215|1868|1180|925|1069
isp|20200115|1868|1180|925|1069
isp|20200215|1868|1180|925|1069
isp|20200315|1868|1180|925|1069
isp|20200415|1868|1180|925|1069
isp|20200515|1868|1180|925|1069
isp|20200615|1868|1180|925|1069
isp|20200715|1868|1180|925|1069
isp|20200815|1868|1180|925|1069
isp|20200915|1868|1180|925|1069
isp|20201015|1868|1180|925|1069
isp|20201115|1868|1180|925|1069
isp|20201215|1868|1180|925|1069
isp|20210115|1868|1180|925|1069
isp|20210215|1868|1180|925|1069
isp|20210315|1868|1180|925|1069
isp|20210415|1868|1180|925|1069
isp|20210515|1868|1180|925|1069
isp|20210615|1868|1180|925|1069
isp|20210715|1868|1180|925|1069
isp|20210815|1868|1180|925|1069
isp|20210915|1868|1180|925|1069
isp|20211015|1868|1180|925|1069
isp|20211115|1868|1180|925|1069
isp|20211215|1868|1180|925|1069
isp|20220115|1868|1180|925|1069
isp|20220215|1868|1180|925|1069
isp|20220315|1868|1180|925|1069
isp|20220415|1868|1180|925|1069
isp|20220515|1868|1180|925|1069
isp|20220615|1868|1180|925|1069
isp|20220715|1868|1180|925|1069
isp|20220815|1868|1180|925|1069
isp|20220915|1868|1180|925|1069
isp|20221015|1868|1180|925|1069
isp|20221115|1868|1180|925|1069
isp|20221215|1868|1180|925|1069
isp|20230115|1868|1180|925|1069
isp|20230215|1868|1180|925|1069
isp|20230315|1868|1180|925|1069
isp|20230415|1868|1180|925|1069
isp|20230515|1868|1180|925|1069
isp|20230615|1868|1180|925|1069
isp|20230715|1868|1180|925|1069
isp|20230815|1868|1180|925|1069
isp|20230915|1868|1180|925|1069
isp|20231015|1868|1180|925|1069
isp|20231115|1868|1180|925|1069
isp|20231215|1868|1180|925|1069
isp|20240115|1868|1180|925|1069
isp|20240215|1868|1180|925|1069
isp|20240315|1868|1180|925|1069
isp|20240415|1868|1180|925|1069
isp|20240515|1868|1180|925|1069
isp|20240615|1868|1180|925|1069
none|20140615|1868|1180|925|1069
none|20140715|1868|1180|925|1069
none|20140815|1868|1180|925|1069
none|20140915|1868|1180|925|1069
none|20141015|1868|1180|925|1069
none|20141115|1868|1180|925|1069
none|20141215|1868|1180|925|1069
none|20150115|1868|1180|925|1069
none|20150215|1868|1180|925|1069
none|20150315|1868|1180|925|1069
none|20150415|1868|1180|925|1069
none|20150515|1868|1180|925|1069
none|20150615|1868|1180|925|1069
none|20150715|1868|1180|925|1069
none|20150815|1868|1180|925|1069
none|20150915|1868|1180|925|1069
none|20151015|1868|1180|925|1069
none|20151115|1868|1180|925|1069
none|20151215|1868|1180|925|1069
none|20160115|1868|1180|925|1069
none|20160215|1868|1180|925|1069
none|20160315|1868|1180|925|1069
none|20160415|1868|1180|925|1069
none|20160515|1868|1180|925|1069
none|20160615|1868|1180|925|1069
none|20160715|1868|1180|925|1069
none|20160815|1868|1180|925|1069
none|20160915|1868|1180|925|1069
none|20161015|1868|1180|925|1069
none|20161115|1868|1180|925|1069
none|20161215|1868|1180|925|1069
none|20170115|1868|1180|925|1069
none|20170215|1868|1180|925|1069
none|20170315|1868|1180|925|1069
none|20170415|1868|1180|925|1069
none|20170515|1868|1180|925|1069
none|20170615|1868|1180|925|1069
none|20170715|1868|1180|925|1069
none|20170815|1868|1180|925|1069
none|20170915|1868|1180|925|1069
none|20171015|1868|1180|925|1069
none|20171115|1868|1180|925|1069
none|20171215|1868|1180|925|1069
none|20180115|1868|1180|925|1069
none|20180215|1868|1180|925|1069
none|20180315|1868|1180|925|1069
none|20180415|1868|1180|925|1069
none|20180515|1868|1180|925|1069
none|20180615|1868|1180|925|1069
none|20180715|1868|1180|925|1069
none|20180815|1868|1180|925|1069
none|20180915|1868|1180|925|1069
none|20181015|1868|1180|925|1069
none|20181115|1868|1180|925|1069
none|20181215|1868|1180|925|1069
none|20190115|1868|1180|925|1069
none|20190215|1868|1180|925|1069
none|20190315|1868|1180|925|1069
none|20190415|1868|1180|925|1069
none|20190515|1868|1180|925|1069
none|20190615|1868|1180|925|1069
none|20190715|1868|1180|925|1069
none|20190815|1868|1180|925|1069
none|20190915|1868|1180|925|1069
none|20191015|1868|1180|925|1069
none|20191115|1868|1180|925|1069
none|20191215|1868|1180|925|1069
none|20200115|1868|1180|925|1069
none|20200215|1868|1180|925|1069
none|20200315|1868|1180|925|1069
none|20200415|1868|1180|925|1069
none|20200515|1868|1180|925|1069
none|20200615|1868|1180|925|1069
none|20200715|1868|1180|925|1069
none|20200815|1868|1180|925|1069
none|20200915|1868|1180|925|1069
none|20201015|1868|1180|925|1069
none|20201115|1868|1180|925|1069
none|20201215|1868|1180|925|1069
none|20210115|1868|1180|925|1069
none|20210215|1868|1180|925|1069
none|20210315|1868|1180|925|1069
none|20210415|1868|1180|925|1069
none|20210515|1868|1180|925|1069
none|20210615|1868|1180|925|1069
none|20210715|1868|1180|925|1069
none|20210815|1868|1180|925|1069
none|20210915|1868|1180|925|1069
none|20211015|1868|1180|925|1069
none|20211115|1868|1180|925|1069
none|20211215|1868|1180|925|1069
none|20220115|1868|1180|925|1069
none|20220215|1868|1180|925|1069
none|20220315|1868|1180|925|1069
none|20220415|1868|1180|925|1069
none|20220515|1868|1180|925|1069
none|20220615|1868|1180|925|1069
none|20220715|1868|1180|925|1069
none|20220815|1868|1180|925|1069
none|20220915|1868|1180|925|1069
none|20221015|1868|1180|925|1069
none|20221115|1868|1180|925|1069
none|20221215|1868|1180|925|1069
none|20230115|1868|1180|925|1069
none|20230215|1868|1180|925|1069
none|20230315|1868|1180|925|1069
none|20230415|1868|1180|925|1069
none|20230515|1868|1180|925|1069
none|20230615|1868|1180|925|1069
none|20230715|1868|1180|925|1069
none|20230815|1868|1180|925|1069
none|20230915|1868|1180|925|1069
none|20231015|1868|1180|925|1069
none|20231115|1868|1180|925|1069
none|20231215|1868|1180|925|1069
none|20240115|1868|1180|925|1069
none|20240215|1868|1180|925|1069
none|20240315|1868|1180|925|1069
none|20240415|1868|1180|925|1069
none|20240515|1868|1180|925|1069
